"Date","Time","Home","HG","HxGt","HxGp","Away","AG","AxGt","AxGp","GD","xGDt","xGDp","Final","HxPts","AxPts"
"2025-05-10","22:30 EDT","AVA","0","1.01","1.01","TXO","0","0.54","0.54","0","0.47","0.47","0","1.74","0.90"
"2025-05-10","20:00 EDT","OMA","2","2.90","2.91","POR","2","1.59","1.59","0","1.31","1.32","0","2.29","0.53"
"2025-05-10","19:30 EDT","TRM","0","1.20","1.21","SPK","1","1.75","1.76","-1","-0.55","-0.55","-1","0.90","1.86"
"2025-05-10","19:00 EDT","CHA","0","0.56","0.57","RIC","0","0.63","0.63","0","-0.07","-0.06","0","1.19","1.37"
"2025-05-10","16:00 EDT","WES","2","1.27","1.27","CLT","3","1.99","2.00","-1","-0.72","-0.73","-1","0.88","1.85"
"2025-05-09","18:30 EDT","KNX","1","1.85","1.89","MAD","1","0.98","1.04","0","0.87","0.85","0","2.03","0.72"
"2025-05-04","19:00 EDT","SPK","3","2.36","2.82","WES","1","1.54","1.59","2","0.82","1.23","2","1.95","0.82"
"2025-05-04","18:00 EDT","POR","1","1.53","1.68","KNX","1","0.51","0.51","0","1.02","1.17","0","2.25","0.51"
"2025-05-03","20:00 EDT","TXO","3","1.18","1.18","CLT","4","3.24","3.34","-1","-2.06","-2.16","-1","0.27","2.62"
"2025-05-03","18:00 EDT","MAD","0","0.94","0.96","OMA","0","1.22","1.31","0","-0.28","-0.34","0","1.10","1.55"
"2025-05-02","19:00 EDT","RIC","3","1.68","1.85","GVL","3","1.16","1.21","0","0.52","0.64","0","1.80","0.95"
"2025-04-20","16:00 EDT","CLT","3","1.87","1.88","TRM","2","2.13","2.18","1","-0.27","-0.30","1","1.25","1.51"
"2025-04-19","22:30 EDT","AVA","1","0.89","0.91","SPK","2","2.29","2.34","-1","-1.40","-1.43","-1","0.52","2.28"
"2025-04-19","19:00 EDT","MAD","1","1.81","2.02","TXO","1","0.61","0.61","0","1.20","1.41","0","2.32","0.46"
"2025-04-19","19:00 EDT","CHA","1","1.79","1.82","GVL","0","0.89","0.90","1","0.91","0.92","1","2.04","0.71"
"2025-04-19","19:00 EDT","FCN","0","0.72","0.72","KNX","1","2.00","2.02","-1","-1.27","-1.29","-1","0.40","2.40"
"2025-04-19","18:00 EDT","RIC","4","2.78","2.81","WES","4","2.69","2.78","0","0.08","0.03","0","1.42","1.36"
"2025-04-13","19:00 EDT","SPK","4","3.04","3.24","TXO","1","0.28","0.28","3","2.76","2.96","3","2.88","0.08"
"2025-04-12","22:30 EDT","AVA","3","1.34","1.37","CHA","2","2.24","2.24","1","-0.90","-0.87","1","0.67","2.11"
"2025-04-12","19:30 EDT","TRM","2","1.13","1.13","POR","1","3.20","3.41","1","-2.07","-2.28","1","0.27","2.60"
"2025-04-12","19:00 EDT","FCN","2","2.43","2.46","RIC","1","0.56","0.56","1","1.87","1.90","1","2.72","0.18"
"2025-04-11","19:00 EDT","CLT","1","1.23","1.23","MAD","1","0.73","0.79","0","0.50","0.44","0","1.83","0.85"
"2025-04-09","19:00 EDT","GVL","0","0.98","1.04","KNX","1","1.51","1.58","-1","-0.52","-0.54","-1","0.93","1.81"
"2025-04-09","19:00 EDT","RIC","1","1.20","1.30","OMA","0","1.01","1.01","1","0.19","0.29","1","1.51","1.18"
"2025-04-05","22:30 EDT","AVA","2","1.67","1.67","WES","0","1.93","1.97","2","-0.26","-0.31","2","1.15","1.60"
"2025-04-05","21:00 EDT","SPK","0","1.81","1.81","POR","0","0.18","0.18","0","1.63","1.63","0","2.63","0.23"
"2025-04-05","20:00 EDT","TXO","0","0.82","0.82","FCN","3","1.57","1.57","-3","-0.76","-0.76","-3","0.79","1.95"
"2025-04-05","19:00 EDT","GVL","1","1.77","1.93","CLT","0","0.68","0.68","1","1.08","1.25","1","2.21","0.56"
"2025-04-05","19:00 EDT","CHA","2","2.51","2.60","TRM","2","1.43","1.48","0","1.08","1.12","0","2.20","0.57"
"2025-03-29","20:00 EDT","TXO","1","0.77","0.77","WES","3","1.81","1.82","-2","-1.05","-1.05","-2","0.60","2.16"
"2025-03-29","19:00 EDT","TRM","0","0.18","0.18","OMA","3","1.11","1.11","-3","-0.94","-0.94","-2","0.40","2.34"
"2025-03-29","19:00 EDT","FCN","0","0.40","0.40","POR","0","0.52","0.52","0","-0.13","-0.13","0","1.14","1.37"
"2025-03-29","19:00 EDT","GVL","0","1.47","1.52","SPK","4","3.47","3.47","-4","-2.00","-1.95","-4","0.32","2.56"
"2025-03-29","18:00 EDT","RIC","1","1.54","1.58","MAD","2","1.52","1.60","-1","0.02","-0.02","-1","1.44","1.32"
"2025-03-28","19:00 EDT","CLT","0","0.99","0.99","CHA","0","0.41","0.41","0","0.58","0.58","0","1.89","0.78"
"2025-03-22","20:00 EDT","TXO","0","0.43","0.43","KNX","2","1.87","1.87","-2","-1.44","-1.44","-2","0.39","2.42"
"2025-03-22","19:00 EDT","SPK","0","1.04","1.04","FCN","1","0.84","0.90","-1","0.20","0.13","-1","1.46","1.19"
"2025-03-22","18:00 EDT","RIC","3","2.16","2.23","AVA","1","0.34","0.34","2","1.82","1.88","2","2.78","0.14"
"2025-03-16","19:00 EDT","SPK","1","0.72","0.72","KNX","2","1.18","1.18","-1","-0.46","-0.47","0","0.92","1.75"
"2025-03-15","19:00 EDT","FCN","2","1.52","1.53","MAD","0","0.67","0.67","2","0.85","0.86","2","2.08","0.69"
"2025-03-15","19:00 EDT","CLT","1","1.40","1.40","RIC","0","1.44","1.46","1","-0.04","-0.05","1","1.26","1.46"
"2025-03-15","19:00 EDT","TRM","2","1.63","1.63","AVA","0","0.35","0.35","2","1.28","1.28","2","2.49","0.35"
"2025-03-12","19:00 EDT","GVL","3","0.96","0.96","OMA","0","0.96","0.96","3","-0.00","-0.00","3","1.35","1.34"
"2025-03-08","19:00 EST","FCN","1","1.36","1.36","CHA","1","0.24","0.24","0","1.12","1.12","0","2.47","0.33"
"2025-03-08","16:00 EST","GVL","1","2.15","2.21","WES","1","1.81","1.83","0","0.34","0.38","0","1.60","1.14"
"2025-03-07","19:00 EST","TRM","2","2.11","2.11","RIC","4","1.09","1.10","-2","1.02","1.00","-2","2.06","0.71"
"2024-10-26","21:00 EDT","NCO","1","1.46","1.50","MAD","0","0.88","0.88","1","0.58","0.61","1","1.88","0.86"
"2024-10-26","21:00 EDT","SPK","0","1.53","1.56","KNX","0","0.34","0.34","0","1.19","1.22","0","2.34","0.41"
"2024-10-26","19:30 EDT","CHA","0","1.15","1.18","LEX","3","1.87","1.93","-3","-0.72","-0.74","-3","0.92","1.85"
"2024-10-26","19:00 EDT","GVL","5","3.70","3.86","TRM","1","0.67","0.67","4","3.03","3.19","4","2.88","0.07"
"2024-10-26","18:00 EDT","RIC","0","1.16","1.16","CLT","1","0.93","0.93","-1","0.24","0.23","-1","1.50","1.19"
"2024-10-26","17:00 EDT","OMA","3","2.89","2.92","CV","1","1.57","1.57","2","1.32","1.35","2","2.18","0.64"
"2024-10-20","19:00 EDT","CV","1","1.03","1.03","GVL","0","0.73","0.73","1","0.29","0.29","1","1.63","1.03"
"2024-10-19","21:00 EDT","NCO","1","1.39","1.39","SPK","0","0.35","0.35","1","1.04","1.04","1","2.37","0.39"
"2024-10-19","19:30 EDT","TRM","1","0.26","0.26","OMA","2","3.11","3.12","-1","-2.85","-2.85","-1","0.08","2.87"
"2024-10-19","19:00 EDT","LEX","2","1.73","1.73","CLT","2","2.15","2.25","0","-0.42","-0.52","0","1.02","1.75"
"2024-10-19","19:00 EDT","MAD","0","1.45","1.53","KNX","0","0.31","0.31","0","1.14","1.22","0","2.39","0.38"
"2024-10-19","18:00 EDT","RIC","2","2.23","2.23","CHA","1","1.33","1.34","1","0.90","0.90","1","1.96","0.82"
"2024-10-15","19:00 EDT","KNX","2","1.23","1.23","CV","1","1.43","1.44","1","-0.21","-0.20","1","1.12","1.58"
"2024-10-12","21:00 EDT","SPK","2","2.34","2.50","GVL","3","1.98","2.01","-1","0.36","0.49","-1","1.62","1.14"
"2024-10-12","19:00 EDT","MAD","2","3.26","3.76","CHA","1","1.61","1.61","1","1.65","2.15","1","2.34","0.48"
"2024-10-12","19:00 EDT","CLT","1","0.67","0.67","NCO","2","1.62","1.69","-1","-0.96","-1.02","-1","0.58","2.17"
"2024-10-12","17:00 EDT","OMA","2","1.82","1.82","LEX","1","0.90","0.90","1","0.92","0.92","1","2.14","0.63"
"2024-10-11","19:30 EDT","TRM","2","1.19","1.19","RIC","2","2.85","2.92","0","-1.66","-1.74","0","0.42","2.43"
"2024-10-09","22:00 EDT","CV","1","0.86","0.96","SPK","0","1.17","1.17","1","-0.31","-0.21","1","1.16","1.53"
"2024-10-05","21:00 EDT","NCO","4","3.49","3.52","TRM","0","1.17","1.17","4","2.32","2.35","4","2.66","0.26"
"2024-10-05","19:30 EDT","CHA","1","1.59","1.62","KNX","1","1.62","1.63","0","-0.02","-0.02","0","1.43","1.31"
"2024-10-05","18:00 EDT","RIC","0","0.39","0.39","OMA","0","0.51","0.51","0","-0.12","-0.12","0","1.12","1.40"
"2024-10-05","14:00 EDT","GVL","1","1.20","1.21","LEX","0","0.77","0.77","1","0.44","0.44","1","1.67","1.01"
"2024-10-04","19:30 EDT","CLT","2","0.78","0.78","MAD","4","1.45","1.46","-2","-0.67","-0.68","-2","0.82","1.87"
"2024-10-02","22:00 EDT","CV","0","1.16","1.16","NCO","1","2.17","2.18","-1","-1.02","-1.02","-1","0.77","2.02"
"2024-10-02","13:00 EDT","OMA","4","2.01","2.05","SPK","0","1.36","1.42","4","0.65","0.63","4","1.88","0.92"
"2024-10-01","18:30 EDT","KNX","1","0.93","0.94","MAD","1","1.01","1.05","0","-0.08","-0.11","0","1.28","1.41"
"2024-09-21","21:00 EDT","NCO","0","3.05","3.11","CHA","0","0.42","0.42","0","2.64","2.69","0","2.83","0.11"
"2024-09-21","20:00 EDT","OMA","1","0.46","0.46","KNX","0","1.34","1.34","1","-0.88","-0.88","1","0.55","2.18"
"2024-09-21","19:30 EDT","TRM","3","1.82","1.83","CLT","1","1.07","1.07","2","0.75","0.76","0","1.91","0.85"
"2024-09-21","19:00 EDT","MAD","2","1.19","1.19","SPK","0","0.24","0.24","2","0.95","0.95","2","2.24","0.48"
"2024-09-21","19:00 EDT","GVL","1","1.92","2.02","CV","2","0.44","0.44","-1","1.48","1.58","0","2.54","0.31"
"2024-09-21","18:00 EDT","RIC","3","1.02","1.03","LEX","0","1.11","1.14","3","-0.09","-0.11","3","1.25","1.44"
"2024-09-18","19:00 EDT","LEX","7","3.12","3.29","CV","1","1.09","1.09","6","2.04","2.19","6","2.53","0.35"
"2024-09-14","21:00 EDT","SPK","0","1.07","1.07","TRM","0","0.94","0.94","0","0.13","0.13","0","1.50","1.21"
"2024-09-14","21:00 EDT","NCO","2","1.58","1.60","OMA","3","1.85","1.91","-1","-0.27","-0.31","-1","1.14","1.58"
"2024-09-14","19:30 EDT","CHA","2","1.38","1.38","GVL","5","3.58","3.63","-3","-2.20","-2.25","-3","0.27","2.64"
"2024-09-14","19:00 EDT","CLT","0","0.93","0.93","RIC","1","1.57","1.57","-1","-0.64","-0.64","-1","0.86","1.88"
"2024-09-13","19:00 EDT","LEX","0","0.56","0.56","KNX","1","1.24","1.24","-1","-0.68","-0.68","-1","0.79","1.93"
"2024-09-07","21:00 EDT","NCO","5","3.72","4.27","LEX","1","0.10","0.10","4","3.62","4.17","4","2.97","0.02"
"2024-09-07","21:00 EDT","SPK","3","2.10","2.11","CV","2","2.62","2.69","1","-0.51","-0.58","1","1.08","1.72"
"2024-09-07","20:00 EDT","OMA","1","2.08","2.15","GVL","1","1.24","1.24","0","0.84","0.91","2","1.96","0.80"
"2024-09-07","19:30 EDT","CHA","1","1.34","1.36","MAD","3","1.59","1.60","-2","-0.26","-0.24","-2","1.27","1.49"
"2024-09-07","16:30 EDT","KNX","1","1.69","1.69","CLT","1","0.52","0.55","0","1.16","1.14","0","2.29","0.49"
"2024-09-04","21:00 EDT","SPK","2","0.95","0.95","OMA","1","1.88","1.92","1","-0.93","-0.98","1","0.75","2.02"
"2024-08-25","18:00 EDT","NCO","3","2.89","2.89","GVL","0","0.70","0.70","3","2.19","2.19","3","2.71","0.21"
"2024-08-24","20:00 EDT","OMA","3","2.16","2.16","RIC","0","1.93","2.02","3","0.23","0.14","3","1.57","1.16"
"2024-08-24","19:00 EDT","LEX","0","0.87","0.87","MAD","0","1.26","1.34","0","-0.39","-0.47","0","0.97","1.73"
"2024-08-24","18:00 EDT","CLT","4","2.60","2.71","CV","0","2.22","2.32","4","0.38","0.39","4","1.70","1.09"
"2024-08-23","19:00 EDT","KNX","1","1.52","1.67","SPK","1","1.29","1.29","0","0.24","0.38","0","1.55","1.17"
"2024-08-17","19:30 EDT","TRM","1","0.62","0.62","NCO","1","1.51","1.51","0","-0.89","-0.89","0","0.55","2.18"
"2024-08-16","23:00 EDT","CV","1","1.21","1.21","LEX","3","1.31","1.32","-2","-0.10","-0.12","-2","1.21","1.47"
"2024-08-16","19:00 EDT","KNX","4","4.02","4.08","CHA","1","0.76","0.76","3","3.26","3.32","3","2.88","0.08"
"2024-08-16","19:00 EDT","GVL","1","1.29","1.29","RIC","1","1.36","1.39","0","-0.07","-0.10","0","1.24","1.46"
"2024-08-14","20:00 EDT","MAD","0","0.79","0.80","CLT","0","0.93","0.93","0","-0.14","-0.14","0","1.17","1.51"
"2024-08-07","19:30 EDT","CHA","0","1.01","1.01","SPK","1","2.69","2.69","-1","-1.68","-1.68","-1","0.46","2.39"
"2024-08-04","11:00 EDT","TRM","3","2.12","2.13","SPK","3","3.11","3.13","0","-0.99","-1.00","0","0.96","1.84"
"2024-08-03","21:00 EDT","NCO","3","3.02","3.03","RIC","1","0.39","0.39","2","2.63","2.64","2","2.83","0.11"
"2024-08-03","20:00 EDT","OMA","2","1.25","1.25","MAD","2","1.15","1.15","0","0.10","0.10","0","1.44","1.28"
"2024-08-03","19:30 EDT","CHA","1","1.67","1.70","CV","2","1.70","1.73","-1","-0.03","-0.03","-1","1.34","1.42"
"2024-08-03","19:00 EDT","CLT","3","2.11","2.27","LEX","3","2.72","2.97","0","-0.62","-0.69","0","1.02","1.77"
"2024-07-27","23:00 EDT","CV","3","1.44","1.44","TRM","2","2.81","3.07","1","-1.37","-1.63","1","0.60","2.24"
"2024-07-27","22:00 EDT","SPK","2","1.29","1.29","CLT","4","2.46","2.73","-2","-1.17","-1.43","-2","0.65","2.17"
"2024-07-27","20:00 EDT","MAD","0","1.46","1.47","NCO","1","1.34","1.34","-1","0.13","0.13","-1","1.40","1.33"
"2024-07-27","20:00 EDT","OMA","0","3.23","3.23","CHA","0","1.07","1.07","0","2.16","2.16","-1","2.65","0.26"
"2024-07-27","19:00 EDT","LEX","2","1.37","1.37","RIC","1","1.71","1.76","1","-0.35","-0.40","1","1.13","1.61"
"2024-07-27","19:00 EDT","GVL","0","0.99","0.99","KNX","0","0.25","0.25","0","0.74","0.74","0","1.98","0.65"
"2024-07-24","20:00 EDT","MAD","2","1.83","1.83","CV","1","0.31","0.31","1","1.52","1.53","1","2.60","0.25"
"2024-07-16","19:30 EDT","CHA","0","2.20","2.21","CLT","1","1.04","1.05","-1","1.16","1.16","-2","2.29","0.53"
"2024-07-13","19:30 EDT","CHA","3","0.95","0.95","RIC","1","2.11","2.12","2","-1.16","-1.17","2","0.61","2.18"
"2024-07-13","19:00 EDT","KNX","1","0.91","0.91","NCO","0","1.55","2.07","1","-0.63","-1.15","1","0.86","1.86"
"2024-07-13","19:00 EDT","LEX","1","1.91","1.91","TRM","2","1.52","1.52","-1","0.40","0.39","-1","1.70","1.08"
"2024-07-13","19:00 EDT","GVL","0","0.35","0.35","OMA","1","1.70","1.70","-1","-1.35","-1.35","-1","0.31","2.51"
"2024-07-06","21:00 EDT","SPK","2","2.72","2.76","CHA","1","0.83","0.83","1","1.89","1.93","1","2.63","0.25"
"2024-07-06","21:00 EDT","NCO","0","1.74","1.84","CLT","1","0.55","0.55","-1","1.19","1.29","-1","2.34","0.46"
"2024-07-06","19:00 EDT","LEX","1","0.46","0.46","OMA","3","1.76","1.76","-2","-1.30","-1.30","-2","0.36","2.46"
"2024-07-05","19:30 EDT","TRM","0","1.00","1.00","KNX","1","0.58","0.58","-1","0.42","0.42","-1","1.68","1.00"
"2024-07-03","21:00 EDT","NCO","2","1.27","1.27","CV","2","1.15","1.15","0","0.13","0.13","0","1.47","1.21"
"2024-07-03","20:00 EDT","RIC","2","0.37","0.37","MAD","1","1.76","1.79","1","-1.39","-1.43","1","0.33","2.47"
"2024-06-23","21:00 EDT","SPK","1","2.67","2.67","LEX","1","1.01","1.01","0","1.67","1.67","0","2.44","0.41"
"2024-06-22","19:30 EDT","CHA","3","1.63","1.63","TRM","2","2.76","2.76","1","-1.13","-1.13","1","0.69","2.12"
"2024-06-22","19:00 EDT","KNX","0","1.44","1.44","GVL","2","1.00","1.00","-2","0.44","0.44","-2","1.70","1.03"
"2024-06-22","19:00 EDT","RIC","0","0.11","0.11","NCO","2","1.19","1.19","-2","-1.07","-1.07","-2","0.31","2.44"
"2024-06-20","20:00 EDT","MAD","2","1.52","1.53","OMA","0","1.44","1.44","2","0.07","0.08","2","1.43","1.29"
"2024-06-19","19:00 EDT","GVL","2","1.28","1.28","CLT","0","0.65","0.67","2","0.63","0.61","2","1.82","0.85"
"2024-06-17","21:00 EDT","NCO","2","2.74","2.75","KNX","1","1.35","1.35","1","1.39","1.40","1","2.28","0.55"
"2024-06-15","22:30 EDT","CV","1","0.97","0.98","RIC","1","0.57","0.57","0","0.40","0.41","0","1.72","0.94"
"2024-06-15","15:00 EDT","MAD","0","0.22","0.22","TRM","0","0.97","0.97","0","-0.75","-0.75","0","0.63","2.04"
"2024-06-14","19:30 EDT","CLT","4","3.14","3.14","CHA","2","1.77","1.77","2","1.37","1.38","2","2.30","0.54"
"2024-06-05","19:30 EDT","CHA","2","1.30","1.30","OMA","5","1.61","1.61","-3","-0.31","-0.31","-3","1.09","1.65"
"2024-06-02","16:00 EDT","GVL","1","3.41","3.54","CHA","3","2.16","2.21","-2","1.25","1.33","-2","2.09","0.73"
"2024-06-01","20:00 EDT","OMA","1","0.31","0.31","NCO","2","2.07","2.11","-1","-1.76","-1.80","-1","0.19","2.69"
"2024-06-01","19:00 EDT","KNX","1","2.24","2.30","RIC","1","1.55","1.65","0","0.69","0.65","-1","1.88","0.89"
"2024-06-01","19:00 EDT","CLT","1","1.53","1.53","TRM","1","1.35","1.36","0","0.18","0.17","0","1.46","1.22"
"2024-06-01","18:00 EDT","MAD","4","3.10","3.36","LEX","1","1.32","1.32","3","1.78","2.05","3","2.52","0.34"
"2024-05-19","18:00 EDT","SPK","0","1.77","1.80","MAD","3","0.86","0.86","-3","0.91","0.94","-3","2.01","0.75"
"2024-05-18","19:30 EDT","TRM","4","2.00","2.07","CHA","0","0.82","0.82","4","1.17","1.24","4","2.20","0.61"
"2024-05-18","19:00 EDT","RIC","0","0.95","0.95","GVL","1","1.00","1.01","-1","-0.05","-0.06","-1","1.32","1.39"
"2024-05-17","22:30 EDT","CV","0","0.55","0.55","KNX","2","2.56","2.72","-2","-2.01","-2.17","-2","0.26","2.64"
"2024-05-17","19:30 EDT","CLT","1","1.28","1.29","OMA","4","2.80","2.83","-3","-1.52","-1.54","-3","0.48","2.37"
"2024-05-04","20:00 EDT","OMA","4","1.64","1.69","TRM","2","2.28","2.28","2","-0.64","-0.60","2","1.01","1.77"
"2024-05-04","19:00 EDT","MAD","3","1.58","1.58","GVL","2","1.63","1.63","1","-0.05","-0.05","1","1.26","1.43"
"2024-05-03","22:30 EDT","CV","1","1.77","1.78","CLT","3","1.66","1.66","-2","0.12","0.12","-2","1.47","1.22"
"2024-05-03","19:00 EDT","RIC","1","1.64","1.64","KNX","1","0.84","0.84","0","0.80","0.81","0","2.01","0.74"
"2024-04-21","19:30 EDT","TRM","0","0.99","1.05","GVL","3","1.72","1.72","-3","-0.73","-0.67","-3","0.73","2.01"
"2024-04-20","19:30 EDT","CHA","1","0.51","0.51","NCO","1","1.94","1.95","0","-1.43","-1.45","0","0.39","2.42"
"2024-04-20","18:00 EDT","RIC","0","0.79","0.81","SPK","2","0.79","0.82","-2","-0.01","-0.01","-2","1.37","1.28"
"2024-04-20","15:00 EDT","OMA","0","1.34","1.35","CLT","0","0.70","0.75","0","0.64","0.60","0","1.90","0.84"
"2024-04-14","16:00 EDT","LEX","2","1.25","1.26","SPK","2","1.59","1.59","0","-0.35","-0.34","0","1.09","1.65"
"2024-04-13","22:30 EDT","CV","2","2.49","2.70","CHA","4","1.92","1.93","-2","0.57","0.77","-2","1.71","1.06"
"2024-04-13","19:00 EDT","MAD","2","1.16","1.17","RIC","2","1.06","1.06","0","0.10","0.10","0","1.44","1.26"
"2024-04-12","19:30 EDT","CLT","1","0.63","0.63","GVL","0","2.34","2.36","1","-1.72","-1.73","1","0.28","2.59"
"2024-04-12","18:30 EDT","KNX","0","0.21","0.21","OMA","1","0.54","0.55","-1","-0.33","-0.34","-1","0.86","1.62"
"2024-04-06","19:30 EDT","TRM","3","2.01","2.03","LEX","0","0.46","0.46","3","1.55","1.57","3","2.62","0.25"
"2024-04-06","19:00 EDT","GVL","3","1.99","1.99","NCO","1","1.03","1.03","2","0.96","0.96","2","2.21","0.58"
"2024-04-06","18:00 EDT","RIC","3","1.41","1.48","CV","2","0.67","0.67","1","0.74","0.81","1","1.98","0.75"
"2024-03-30","16:00 EDT","KNX","1","1.58","1.61","TRM","0","0.71","0.71","1","0.87","0.90","1","2.01","0.74"
"2024-03-29","22:00 EDT","CV","0","1.24","1.28","MAD","3","0.90","0.90","-3","0.34","0.37","-3","1.67","1.03"
"2024-03-29","19:00 EDT","LEX","2","2.02","2.02","GVL","2","2.16","2.26","0","-0.14","-0.24","-1","1.29","1.48"
"2024-03-28","19:30 EDT","CLT","2","1.33","1.35","SPK","1","1.46","1.47","1","-0.13","-0.12","1","1.24","1.52"
"2024-03-23","21:00 EDT","SPK","1","1.66","1.66","NCO","0","0.82","0.82","1","0.84","0.84","1","2.08","0.68"
"2024-03-23","19:00 EDT","GVL","0","1.22","1.22","MAD","0","0.35","0.35","0","0.87","0.87","0","2.29","0.46"
"2024-03-23","18:30 EDT","KNX","2","0.83","0.83","LEX","0","0.51","0.51","2","0.31","0.32","2","1.60","1.01"
"2024-03-23","18:00 EDT","RIC","0","1.49","1.50","TRM","3","1.29","1.29","-3","0.20","0.21","-2","1.51","1.19"
"2024-03-16","22:00 EDT","CV","1","0.72","0.73","OMA","2","1.50","1.50","-1","-0.77","-0.77","-1","0.74","2.00"
"2024-03-16","19:30 EDT","TRM","1","0.62","0.62","MAD","1","1.90","2.15","0","-1.27","-1.53","0","0.45","2.35"
"2024-03-16","19:00 EDT","CLT","1","1.59","1.63","KNX","2","2.18","2.25","-1","-0.58","-0.63","-1","1.03","1.76"
"2024-03-16","17:00 EDT","SPK","2","1.03","1.03","RIC","1","0.93","0.93","1","0.10","0.10","1","1.39","1.29"
"2024-03-15","19:00 EDT","LEX","1","0.50","0.50","CHA","0","1.75","2.12","1","-1.25","-1.62","1","0.46","2.33"
"2024-03-09","19:30 EST","TRM","1","1.46","1.77","CV","2","2.65","2.85","-1","-1.19","-1.07","-1","0.57","2.25"
"2024-03-09","19:00 EST","LEX","0","0.81","0.84","NCO","0","0.45","0.48","0","0.36","0.36","0","1.75","0.85"
"2024-03-09","19:00 EST","GVL","3","1.22","1.26","SPK","1","2.52","2.54","2","-1.29","-1.28","2","0.54","2.27"
"2023-10-14","21:00 EDT","NCO","3","3.27","3.41","CHA","1","0.84","0.84","2","2.43","2.57","2","2.70","0.21"
"2023-10-14","19:00 EDT","CLT","0","0.63","0.63","TRM","1","1.63","1.63","-1","-1.00","-1.00","0","0.64","2.11"
"2023-10-14","19:00 EDT","NC","2","2.40","2.54","KNX","1","0.48","0.48","1","1.92","2.06","1","2.62","0.25"
"2023-10-14","19:00 EDT","GVL","1","2.51","2.56","LEX","0","0.27","0.27","1","2.24","2.29","0","2.75","0.15"
"2023-10-14","19:00 EDT","MAD","0","1.47","1.54","OMA","1","1.54","1.54","-1","-0.08","-0.01","-1","1.26","1.49"
"2023-10-14","18:00 EDT","RIC","3","2.21","2.24","CV","4","1.93","1.96","-1","0.28","0.29","-1","1.54","1.22"
"2023-10-07","21:00 EDT","NCO","2","1.23","1.23","MAD","0","0.32","0.32","2","0.90","0.90","2","2.32","0.41"
"2023-10-07","19:30 EDT","TRM","0","0.52","0.52","OMA","4","3.86","3.88","-4","-3.34","-3.36","-4","0.06","2.91"
"2023-10-07","19:30 EDT","CHA","2","1.40","1.40","GVL","2","1.71","1.72","0","-0.31","-0.32","0","1.08","1.66"
"2023-10-07","19:00 EDT","LEX","0","0.78","0.78","NC","1","2.19","2.23","-1","-1.41","-1.45","-1","0.49","2.31"
"2023-10-06","19:30 EDT","KNX","1","2.65","2.72","RIC","2","1.64","1.67","-1","1.01","1.05","0","2.01","0.76"
"2023-10-04","22:30 EDT","CV","1","1.53","1.58","GVL","2","3.10","3.14","-1","-1.57","-1.56","-1","0.47","2.39"
"2023-10-04","19:30 EDT","OMA","4","2.57","2.62","CLT","1","0.63","0.63","3","1.94","2.00","3","2.65","0.22"
"2023-09-30","19:30 EDT","CHA","2","3.16","3.24","CV","1","1.53","1.54","1","1.63","1.70","2","2.36","0.48"
"2023-09-30","18:00 EDT","RIC","0","0.97","0.97","TRM","1","2.31","2.35","-1","-1.34","-1.37","-1","0.45","2.35"
"2023-09-30","18:00 EDT","MAD","2","3.28","3.33","LEX","2","1.38","1.89","0","1.90","1.43","0","2.52","0.35"
"2023-09-30","17:00 EDT","CLT","0","0.75","0.77","KNX","1","1.34","1.35","-1","-0.59","-0.58","0","0.91","1.78"
"2023-09-29","19:00 EDT","NC","1","1.38","1.56","OMA","1","1.01","1.01","0","0.37","0.55","0","1.71","1.02"
"2023-09-29","19:00 EDT","GVL","0","1.09","1.10","NCO","2","1.00","1.00","-2","0.09","0.10","-2","1.41","1.28"
"2023-09-24","16:00 EDT","RIC","1","0.85","0.86","GVL","2","1.23","1.23","-1","-0.38","-0.37","-1","0.96","1.72"
"2023-09-23","21:00 EDT","NCO","0","0.90","0.90","NC","2","0.37","0.37","-2","0.53","0.53","-2","1.81","0.83"
"2023-09-23","20:00 EDT","OMA","2","2.38","2.38","CV","1","1.69","1.99","1","0.69","0.40","1","1.76","1.04"
"2023-09-23","19:30 EDT","TRM","1","1.32","1.32","KNX","0","1.45","1.47","1","-0.13","-0.15","1","1.28","1.47"
"2023-09-23","19:00 EDT","LEX","3","1.83","1.84","CHA","5","2.72","2.72","-2","-0.88","-0.88","-2","0.82","1.97"
"2023-09-23","17:00 EDT","CLT","2","1.23","1.23","MAD","0","1.13","1.13","2","0.09","0.09","2","1.44","1.29"
"2023-09-20","22:30 EDT","CV","0","0.73","0.75","NC","3","2.05","2.05","-3","-1.32","-1.30","-3","0.45","2.33"
"2023-09-20","20:00 EDT","MAD","0","1.08","1.08","NCO","0","1.25","1.25","0","-0.17","-0.17","0","1.13","1.48"
"2023-09-17","20:55 EDT","LEX","1","2.39","2.73","CLT","2","1.23","1.23","-1","1.16","1.50","0","2.24","0.59"
"2023-09-16","22:30 EDT","CV","0","1.90","1.90","NCO","2","1.54","1.54","-2","0.35","0.36","-2","1.58","1.17"
"2023-09-16","19:30 EDT","CHA","2","1.08","1.08","OMA","3","2.54","2.62","-1","-1.46","-1.54","-1","0.49","2.36"
"2023-09-16","19:30 EDT","KNX","0","1.92","1.92","GVL","1","0.98","0.98","-1","0.94","0.94","-1","2.15","0.63"
